Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL;release_year;release_month
Honor;Honor Play9T;2024-09-06;Android;Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55);8.0;128.0;5000.0;120.0;129.6;https://www.gsmarena.com/honor_play9t-13494.php;2024;9
Honor;Honor Watch 4;2023-07-12;MagicOS 7.2; ;8.0;4.0;5000.0;120.0;129.6;https://www.gsmarena.com/honor_watch_4-12416.php;2023;7
Honor;Honor 70 Lite;2023-03-20;Android;Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm) Octa-core (2x2.2 GHz Kryo 460 & 6x1.9 GHz Kryo 460);4.0;128.0;5000.0;90.0;129.6;https://www.gsmarena.com/honor_70_lite-12180.php;2023;3
Honor;Honor X7a;2023-01-04;Android;Mediatek MT6765H Helio G37 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53);4.0;128.0;5000.0;120.0;129.6;https://www.gsmarena.com/honor_x7a-12076.php;2023;1
Honor;Honor Play 9A;2020-04-03;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);4.0;64.0;5000.0;120.0;129.6;https://www.gsmarena.com/honor_play_9a-10155.php;2020;4
Honor;Honor Watch GS 4;2024-03-18;Proprietary OS; ;8.0;4.0;5000.0;120.0;129.6;https://www.gsmarena.com/honor_watch_gs_4-12879.php;2024;3
Honor;Honor Tablet X7;2021-05-07;Android;Mediatek MT8768T Helio P22T Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);3.0;32.0;5000.0;120.0;129.6;https://www.gsmarena.com/honor_tablet_x7-10912.php;2021;5
Honor;Honor Pad X8 Pro;2023-07-05;Android;Qualcomm SM6225 Snapdragon 685 (6 nm) Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);4.0;128.0;5000.0;120.0;140.4;https://www.gsmarena.com/honor_pad_x8_pro-12403.php;2023;7
Honor;Honor 70;2022-05-30;Android;Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm) Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);8.0;128.0;5000.0;120.0;140.4;https://www.gsmarena.com/honor_70-11575.php;2022;5
Honor;Honor X7d;2025-09-24;Android;Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm) Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;151.2;https://www.gsmarena.com/honor_x7d_5g-14175.php;2025;9
Honor;Honor Play 60;2025-04-03;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;151.2;https://www.gsmarena.com/honor_play_60_5g-13803.php;2025;4
Honor;Honor Play 8T;2023-10-17;Android;Mediatek Dimensity 6080 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;151.2;https://www.gsmarena.com/honor_play_8t-12628.php;2023;10
Honor;Honor Magic V;2022-01-10;Android;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);12.0;256.0;5000.0;90.0;1512.0;https://www.gsmarena.com/honor_magic_v-11311.php;2022;1
Honor;Honor Pad X8b;2026-02-13;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);4.0;128.0;5000.0;90.0;162.0;https://www.gsmarena.com/honor_pad_x8b-14489.php;2026;2
Honor;Honor X7c;2025-08-18;Android;Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55);4.0;256.0;5000.0;120.0;162.0;https://www.gsmarena.com/honor_x7c_5g-14065.php;2025;8
Honor;Honor Pad X7;2025-07-24;Android;Qualcomm SM6225 Snapdragon 680 (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);4.0;128.0;5000.0;90.0;162.0;https://www.gsmarena.com/honor_pad_x7-14026.php;2025;7
Honor;Honor Watch 5;2024-09-05;MagicOS 8; ;8.0;4.0;5000.0;120.0;162.0;https://www.gsmarena.com/honor_watch_5-13307.php;2024;9
Honor;Honor Pad X8a;2024-08-08;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);4.0;64.0;5000.0;90.0;162.0;https://www.gsmarena.com/honor_pad_x8a-13259.php;2024;8
Honor;Honor X7b 5G;2024-04-04;Android;Mediatek Dimensity 6020 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;162.0;https://www.gsmarena.com/honor_x7b_5g-12913.php;2024;4
Honor;Honor X6a;2023-07-28;Android;Mediatek Helio G36 (12 nm) Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53);4.0;128.0;5000.0;90.0;162.0;https://www.gsmarena.com/honor_x6a-12442.php;2023;7
Honor;Honor Play7T;2023-03-28;Android;Mediatek Dimensity 6020 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;162.0;https://www.gsmarena.com/honor_play7t-12201.php;2023;3
Honor;Honor Play6C;2022-10-13;Android;Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm) Octa-core (2x2.2 GHz Kryo 460 & 6x1.9 GHz Kryo 460);6.0;128.0;5000.0;120.0;162.0;https://www.gsmarena.com/honor_play6c-11932.php;2022;10
Honor;Honor Play 30;2022-05-10;Android;Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm) Octa-core (2x2.2 GHz Kryo 460 & 6x1.9 GHz Kryo 460);4.0;128.0;5000.0;90.0;162.0;https://www.gsmarena.com/honor_play_30-11520.php;2022;5
Honor;Honor X8;2022-03-11;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);6.0;128.0;5000.0;90.0;162.0;https://www.gsmarena.com/honor_x8-11417.php;2022;3
Honor;Honor Play 30 Plus;2021-12-16;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;162.0;https://www.gsmarena.com/honor_play_30_plus-11271.php;2021;12
Honor;Honor 8A 2020;2020-04-15;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);3.0;64.0;5000.0;120.0;162.0;https://www.gsmarena.com/honor_8a_2020-10182.php;2020;4
Honor;Honor 9A;2020-05-04;Android;Mediatek MT6762R Helio P22 (12 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);3.0;64.0;5000.0;120.0;162.0;https://www.gsmarena.com/honor_9a-10215.php;2020;5
Honor;Honor Magic Vs Ultimate;2022-11-23;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) Octa-core (1x3.2 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510);16.0;512.0;5000.0;90.0;1620.0;https://www.gsmarena.com/honor_magic_vs_ultimate-11994.php;2022;11
Honor;Honor X60;2024-10-16;Android;Mediatek Dimensity 7025 Ultra (6 nm) Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;172.8;https://www.gsmarena.com/honor_x60-13415.php;2024;10
Honor;Honor 50 Lite;2021-10-25;Android; ;6.0;128.0;5000.0;120.0;172.8;https://www.gsmarena.com/honor_50_lite-11175.php;2021;10
Honor;Honor Play 4T;2020-04-14;Android;Kirin 710A (14 nm) Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);6.0;128.0;5000.0;120.0;172.8;https://www.gsmarena.com/honor_play_4t-10167.php;2020;4
Honor;Honor 9C;2020-05-04;Android;Kirin 710A (14 nm) Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;64.0;5000.0;120.0;172.8;https://www.gsmarena.com/honor_9c-10214.php;2020;5
Honor;Honor Watch 5 Pro;2025-10-15;MagicOS; ;8.0;8.0;5000.0;120.0;183.6;https://www.gsmarena.com/honor_watch_5_pro-14242.php;2025;10
Honor;Honor X70;2025-07-15;Android;Qualcomm Snapdragon 6 Gen 4 (4 nm) Octa-core (1x2.3 GHz Cortex-A720s & 3x2.2 GHz Cortex-A720s & 4x1.8 GHz Cortex-A520s);8.0;128.0;5000.0;120.0;183.6;https://www.gsmarena.com/honor_x70_5g-13994.php;2025;7
Honor;Honor X70i;2025-04-25;Android;Mediatek Dimensity 7025 Ultra (6 nm) Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;120.0;183.6;https://www.gsmarena.com/honor_x70i_5g-13816.php;2025;4
Honor;Honor 90 Smart;2024-04-09;Android;Mediatek Dimensity 6020 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;183.6;https://www.gsmarena.com/honor_90_smart-12931.php;2024;4
Honor;Honor X8a;2023-02-08;Android;Mediatek MT6769H Helio G88 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;128.0;5000.0;90.0;183.6;https://www.gsmarena.com/honor_x8a-12113.php;2023;2
Honor;Honor Play 40 Plus;2022-10-20;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;183.6;https://www.gsmarena.com/honor_play_40_plus-11943.php;2022;10
Honor;Honor X8 5G;2022-07-25;Android;Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm) Octa-core (2x2.2 GHz Kryo 460 & 6x1.9 GHz Kryo 460);6.0;128.0;5000.0;120.0;183.6;https://www.gsmarena.com/honor_x8_5g-11718.php;2022;7
Honor;Honor Play 5T Youth;2021-04-20;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);6.0;128.0;5000.0;120.0;183.6;https://www.gsmarena.com/honor_play_5t_youth-10863.php;2021;4
Honor;Honor Watch GS Pro;2020-09-07;Proprietary OS; ;8.0;4.0;5000.0;120.0;183.6;https://www.gsmarena.com/honor_watch_gs_pro-10422.php;2020;9
Honor;Honor X60i;2024-07-29;Android;Mediatek Dimensity 6080 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;194.4;https://www.gsmarena.com/honor_x60i-13208.php;2024;7
Honor;Honor Magic6 Lite;2023-12-04;Android;Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm) Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);8.0;256.0;5000.0;120.0;194.4;https://www.gsmarena.com/honor_magic6_lite-12730.php;2023;12
Honor;Honor X50;2023-07-05;Android;Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm) Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);8.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/honor_x50-12384.php;2023;7
Honor;Honor Play 40;2023-07-05;Android;Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm) Octa-core (2x2.2 GHz Kryo 460 & 6x1.9 GHz Kryo 460);6.0;128.0;5000.0;90.0;194.4;https://www.gsmarena.com/honor_play_40-12401.php;2023;7
Honor;Honor X50i;2023-07-05;Android;Mediatek Dimensity 6020 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;194.4;https://www.gsmarena.com/honor_x50i-12400.php;2023;7
Honor;Honor Play6T;2022-04-07;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;194.4;https://www.gsmarena.com/honor_play6t-11464.php;2022;4
Honor;Honor Magic4 Lite;2022-03-23;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);6.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/honor_magic4_lite-11423.php;2022;3
Honor;Honor 20e;2020-04-27;Android;Kirin 710F (12 nm) Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;64.0;5000.0;120.0;194.4;https://www.gsmarena.com/honor_20e-10191.php;2020;4
Honor;Honor 50;2021-06-16;Android;Qualcomm SM7325 Snapdragon 778G 5G (6 nm) Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);6.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/honor_50-10962.php;2021;6
Honor;Honor Tab 7;2021-03-23;Android;Mediatek MT8786 Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);4.0;64.0;5000.0;120.0;194.4;https://www.gsmarena.com/honor_tab_7-10813.php;2021;3
Honor;Honor Play 60A;2025-12-15;Android;Mediatek Dimensity 6300 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/honor_play_60a_5g-14357.php;2025;12
Honor;Honor Pad 9;2023-12-21;Android;Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm) Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/honor_pad_9-12756.php;2023;12
Honor;Honor Play 50 Plus;2023-10-10;Android;Mediatek Dimensity 6020 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;205.2;https://www.gsmarena.com/honor_play_50_plus-12618.php;2023;10
Honor;Honor Pad X8;2022-09-17;Android;MediaTek MT8786 Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);3.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/honor_pad_x8-11889.php;2022;9
Honor;Honor X30i;2021-10-28;Android;Mediatek Dimensity 810 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;205.2;https://www.gsmarena.com/honor_x30i-11179.php;2021;10
Honor;Honor Magic5 Lite;2023-02-15;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/honor_magic5_lite-12107.php;2023;2
Honor;Honor X60 Pro;2024-10-16;Android;Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm) Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55);8.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/honor_x60_pro-13443.php;2024;10
Honor;Honor Play 60 Plus;2024-06-24;Android;Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm) Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55);8.0;256.0;5000.0;120.0;216.0;https://www.gsmarena.com/honor_play_60_plus-13161.php;2024;6
Honor;Honor X7b 5G (50 MP);2024-06-01;Android;Mediatek Dimensity 6020 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;256.0;5000.0;90.0;216.0;https://www.gsmarena.com/honor_x7b_5g_(50_mp)-13154.php;2024;6
Honor;Honor Play7T Pro;2023-03-28;Android;Mediatek Dimensity 6020 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;216.0;https://www.gsmarena.com/honor_play7t_pro-12200.php;2023;3
Honor;Honor Play6T Pro;2022-04-07;Android;Mediatek Dimensity 810 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;90.0;216.0;https://www.gsmarena.com/honor_play6t_pro-11463.php;2022;4
Honor;Honor Play 4T Pro;2020-04-09;Android;Kirin 810 (7 nm) Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55);6.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/honor_play_4t_pro-10168.php;2020;4
Honor;Honor Play 5T Pro;2021-08-05;Android;Mediatek MT6769V/CU Helio G80 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);8.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/honor_play_5t_pro-11038.php;2021;8
Honor;Honor 30i;2020-09-12;Android;Kirin 710F (12 nm) Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/honor_30i-10438.php;2020;9
Honor;Honor X60 GT;2025-04-22;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) Octa-core (1x3.2 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510);12.0;256.0;5000.0;120.0;226.8;https://www.gsmarena.com/honor_x60_gt_5g-13807.php;2025;4
Honor;Honor Pad X9a;2025-03-21;Android;Qualcomm SM6225 Snapdragon 685 (6 nm) Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);6.0;128.0;5000.0;120.0;226.8;https://www.gsmarena.com/honor_pad_x9a-13751.php;2025;3
Honor;Honor X50i+;2023-11-10;Android;Mediatek Dimensity 6080 (6 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);12.0;256.0;5000.0;90.0;226.8;https://www.gsmarena.com/honor_x50i+-12693.php;2023;11
Honor;Honor X40;2022-09-15;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);6.0;128.0;5000.0;120.0;226.8;https://www.gsmarena.com/honor_x40-11875.php;2022;9
Honor;Honor X30;2021-12-16;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);6.0;128.0;5000.0;120.0;226.8;https://www.gsmarena.com/honor_x30-11270.php;2021;12
Honor;Honor Watch GS 3;2022-01-10;Proprietary OS; ;8.0;4.0;5000.0;120.0;237.6;https://www.gsmarena.com/honor_watch_gs_3-11312.php;2022;1
Honor;Honor 9X Lite;2020-05-14;Android;Kirin 710F (12 nm) Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;128.0;5000.0;120.0;237.6;https://www.gsmarena.com/honor_9x_lite-10085.php;2020;5
Honor;Honor 30 Youth;2020-07-08;Android;Mediatek Dimensity 800 (7 nm) Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55);6.0;64.0;5000.0;90.0;237.6;https://www.gsmarena.com/honor_30_youth-10304.php;2020;7
Honor;Honor Watch 4 Pro;2023-10-12;MagicOS 7.2; ;8.0;128.0;5000.0;120.0;248.4;https://www.gsmarena.com/honor_watch_4_pro-12623.php;2023;10
Honor;Honor X9;2022-03-31;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);6.0;128.0;5000.0;90.0;248.4;https://www.gsmarena.com/honor_x9-11456.php;2022;3
Honor;Honor 10X Lite;2020-10-29;Android;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;128.0;5000.0;120.0;248.4;https://www.gsmarena.com/honor_10x_lite-10565.php;2020;10
Honor;Honor Power;2025-04-15;Android;Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510);8.0;256.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_power_5g-13794.php;2025;4
Honor;Honor Pad V8;2023-04-28;Android;Mediatek Dimensity 8020 (6 nm) Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_pad_v8-12248.php;2023;4
Honor;Honor X40i;2022-07-13;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_x40i-11671.php;2022;7
Honor;Honor X9 5G;2022-03-29;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.8 GHz Kryo 660 Silver);8.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_x9_5g-11447.php;2022;3
Honor;Honor Play5 Youth;2021-10-25;Android;Mediatek Dimensity 900 (6 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_play5_youth-11173.php;2021;10
Honor;Honor X20 SE;2021-06-30;Android;Mediatek Dimensity 700 (7 nm) Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_x20_se-10995.php;2021;6
Honor;Honor X10 Max 5G;2020-07-03;Android;Mediatek Dimensity 800 (7 nm) Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55);6.0;64.0;5000.0;120.0;259.2;https://www.gsmarena.com/honor_x10_max_5g-10306.php;2020;7
Honor;Honor Pad X9;2023-07-06;Android;Qualcomm SM6225 Snapdragon 685 (6 nm) Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);4.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/honor_pad_x9-12404.php;2023;7
Honor;Honor X20;2021-08-13;Android;Mediatek Dimensity 900 (6 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/honor_x20-11052.php;2021;8
Honor;Honor Play4;2020-06-13;Android;Mediatek Dimensity 800 (7 nm) Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/honor_play4-10283.php;2020;6
Honor;Honor X10 5G;2020-05-26;Android;Kirin 820 5G (7 nm) Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55);6.0;64.0;5000.0;90.0;270.0;https://www.gsmarena.com/honor_x10_5g-10228.php;2020;5
Honor;Honor Pad GT;2025-04-23;Android;Mediatek Dimensity 8350 (4 nm) Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510);8.0;128.0;5000.0;144.0;280.8;https://www.gsmarena.com/honor_tablet_gt-13814.php;2025;4
Honor;Honor X50 GT;2024-01-04;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);12.0;256.0;5000.0;120.0;280.8;https://www.gsmarena.com/honor_x50_gt-12777.php;2024;1
Honor;Honor Tablet V7;2021-09-26;Android;Mediatek MT8791 Kompanio 900T 5G (6 nm) Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;291.6;https://www.gsmarena.com/honor_tablet_v7-11125.php;2021;9
Honor;Honor Play5 5G;2021-05-18;Android;Mediatek Dimensity 800U (7 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;291.6;https://www.gsmarena.com/honor_play5_5g-10899.php;2021;5
Honor;Honor Magic V2 RSR Porsche Design;2024-01-11;Android;Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510);16.0;16.0;5000.0;120.0;2916.0;https://www.gsmarena.com/honor_magic_v2_rsr_porsche_design-12789.php;2024;1
Honor;Honor V6;2020-06-15;Android;Kirin 985 5G (7 nm) Octa-core (1x2.58 GHz Cortex-A76 & 3x2.40 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55);6.0;64.0;5000.0;120.0;302.4;https://www.gsmarena.com/honor_v6-10253.php;2020;6
Honor;Honor GT;2024-12-17;Android;Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) 8-core (1x3.3GHz Cortex-X4 & 3x3.2GHz Cortex-A720 & 2x3.0GHz Cortex-A720 & 2x2.3GHz Cortex-A520);12.0;256.0;5000.0;120.0;313.2;https://www.gsmarena.com/honor_gt-13569.php;2024;12
Honor;Honor Pad 9 Pro;2024-07-12;Android;Mediatek Dimensity 8100 (5 nm) Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);12.0;256.0;5000.0;144.0;313.2;https://www.gsmarena.com/honor_pad_9_pro-13204.php;2024;7
Honor;Honor Magic Vs;2022-11-23;Android;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);8.0;256.0;5000.0;90.0;3175.2;https://www.gsmarena.com/honor_magic_vs-11991.php;2022;11
Honor;Honor X9d;2025-09-24;Android;Qualcomm Snapdragon 6 Gen 4 (4 nm) Octa-core (1x2.3 GHz Cortex-A720s & 3x2.2 GHz Cortex-A720s & 4x1.8 GHz Cortex-A520s);8.0;256.0;5000.0;120.0;324.0;https://www.gsmarena.com/honor_x9d_5g-14176.php;2025;9
Honor;Honor 400 Smart 4G;2025-09-12;Android;Qualcomm SM6225 Snapdragon 685 (6 nm) Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);6.0;128.0;5000.0;120.0;324.0;https://www.gsmarena.com/honor_400_smart-14142.php;2025;9
Honor;Honor Pad GT2 Pro;2025-07-15;Android;Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520);8.0;128.0;5000.0;165.0;324.0;https://www.gsmarena.com/honor_pad_gt2_pro-14015.php;2025;7
