Brand;Model Name;Release Date;OS;CPU;RAM (GB);Storage (GB);Battery (mAh);Refresh Rate (Hz);Price (USD);URL
Huawei;Huawei Mate 60 RS Ultimate;25/09/2023;HarmonyOS 4.0 (China);Kirin 9000S (7 nm) Octa-core (1x2.62 GHz Taishan Big & 3x2.15 GHz Taishan Mid & 4x1.53GHz Cortex-A510);16.0;512.0;5000.0;120.0;1674.0;https://www.gsmarena.com/huawei_mate_60_rs_ultimate-12585.php
Huawei;Huawei Mate 70 RS Ultimate;26/11/2024;HarmonyOS 4.3;Kirin 9020 (7 nm) Octa-core (1x2.5 GHz & 3x2.15 GHz & 4x1.6 GHz);16.0;512.0;5000.0;120.0;1706.4;https://www.gsmarena.com/huawei_mate_70_rs_ultimate-13520.php
Huawei;Huawei Mate X7;25/11/2025;EMUI 15 (International);Kirin 9030 Pro (6 nm) 9-core (1x2.75 GHz & 4x2.27 GHz & 4x1.72 GHz);12.0;256.0;5000.0;120.0;1717.2;https://www.gsmarena.com/huawei_mate_x7_5g-14314.php
Huawei;Huawei Ascend G525;01/01/2013;Android;Qualcomm MSM8225Q Snapdragon S4 Play Quad-core 1.2 GHz Cortex-A5;1.0;4.0;5000.0;120.0;172.8;https://www.gsmarena.com/huawei_ascend_g525-5632.php
Huawei;Huawei Y6s (2019);01/05/2020;Android;Mediatek MT6765 Helio P35 (12 nm) Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);3.0;32.0;5000.0;120.0;172.8;https://www.gsmarena.com/huawei_y6s_(2019)-10012.php
Huawei;Huawei Enjoy 70;05/12/2023;HarmonyOS 4.0;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);6.0;128.0;5000.0;120.0;172.8;https://www.gsmarena.com/huawei_enjoy_70-12720.php
Huawei;Huawei nova Y90;23/06/2022;EMUI 12;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);4.0;128.0;5000.0;90.0;172.8;https://www.gsmarena.com/huawei_nova_y90-11639.php
Huawei;Huawei Enjoy 20 SE;19/01/2021;Android;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;128.0;5000.0;120.0;172.8;https://www.gsmarena.com/huawei_enjoy_20_se-10652.php
Huawei;Huawei Y7a;30/10/2020;Android;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;64.0;5000.0;120.0;172.8;https://www.gsmarena.com/huawei_y7a-10546.php
Huawei;Huawei Y6p;06/05/2020;Android;Mediatek MT6762R Helio P22 (12 nm) Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53);3.0;32.0;5000.0;120.0;172.8;https://www.gsmarena.com/huawei_y6p-10222.php
Huawei;Huawei nova 14i;01/10/2025;EMUI 14.2;Qualcomm Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);8.0;128.0;5000.0;90.0;183.6;https://www.gsmarena.com/huawei_nova_14i-14193.php
Huawei;Huawei Enjoy 60;23/03/2023;HarmonyOS 3.0; ;8.0;128.0;5000.0;120.0;183.6;https://www.gsmarena.com/huawei_enjoy_60-12193.php
Huawei;Huawei nova 10 SE;05/10/2022;EMUI 12;Qualcomm Snapdragon 680G 4G (6 nm) Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);6.0;128.0;5000.0;90.0;183.6;https://www.gsmarena.com/huawei_nova_10_se-11918.php
Huawei;Huawei Children's Watch 4X;20/08/2020;Proprietary OS; ;1.0;16.0;5000.0;120.0;183.6;https://www.gsmarena.com/huawei_children_s_watch_4x-10364.php
Huawei;Huawei P40 lite;02/03/2020;Android;Kirin 810 (7 nm) Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55);6.0;128.0;5000.0;120.0;183.6;https://www.gsmarena.com/huawei_p40_lite-9996.php
Huawei;Huawei Nova Y73;28/05/2025;Android;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);8.0;128.0;5000.0;90.0;194.4;https://www.gsmarena.com/huawei_nova_y73_4g-13827.php
Huawei;Huawei Enjoy 70X Energy;04/04/2025;HarmonyOS 4.2; ;8.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/huawei_enjoy_70x_energy_4g-13811.php
Huawei;Huawei Watch GT Cyber;02/11/2022;HarmonyOS 2.0; ;8.0;128.0;5000.0;120.0;194.4;https://www.gsmarena.com/huawei_watch_gt_cyber-11972.php
Huawei;Huawei Mate 50 RS Porsche Design;06/09/2022;HarmonyOS 3.0;Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm) Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510);12.0;512.0;5000.0;120.0;2030.4;https://www.gsmarena.com/huawei_mate_50_rs_porsche_design-11858.php
Huawei;Huawei Ascend G700;01/01/2013;Android;Mediatek MT6589 (28 nm) Quad-core 1.2 GHz Cortex-A7;2.0;8.0;5000.0;120.0;205.2;https://www.gsmarena.com/huawei_ascend_g700-5633.php
Huawei;Huawei nova Y71;09/05/2023;EMUI 12;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);8.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/huawei_nova_y71-12259.php
Huawei;Huawei MatePad SE;28/04/2022;HarmonyOS 2.0;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);3.0;32.0;5000.0;120.0;205.2;https://www.gsmarena.com/huawei_matepad_se-11506.php
Huawei;Huawei P40 lite 5G;28/05/2020;Android;Kirin 820 5G (7 nm) Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55);6.0;128.0;5000.0;120.0;205.2;https://www.gsmarena.com/huawei_p40_lite_5g-10236.php
Huawei;Huawei Mate Xs;05/03/2020;Android;Kirin 990 5G (7 nm+) Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55);8.0;512.0;5000.0;120.0;2106.0;https://www.gsmarena.com/huawei_mate_xs-10098.php
Huawei;Huawei nova 13i;14/12/2024;EMUI 14.2;Qualcomm Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);8.0;128.0;5000.0;90.0;216.0;https://www.gsmarena.com/huawei_nova_13i-13606.php
Huawei;Huawei Enjoy 60 Pro;01/05/2023;HarmonyOS 3.0;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);8.0;128.0;5000.0;90.0;216.0;https://www.gsmarena.com/huawei_enjoy_60_pro-13647.php
Huawei;Huawei Watch GT 3 SE;10/11/2022;HarmonyOS 2.0; ;8.0;4.0;5000.0;120.0;216.0;https://www.gsmarena.com/huawei_watch_gt_3_se-11980.php
Huawei;Huawei Watch GT 3 Pro;28/04/2022;HarmonyOS 2.0; ;8.0;32.0;5000.0;120.0;216.0;https://www.gsmarena.com/huawei_watch_gt_3_pro-11504.php
Huawei;Huawei nova 8i;07/07/2021;Android;Qualcomm SM6115 Snapdragon 662 (11 nm) Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);6.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/huawei_nova_8i-11002.php
Huawei;Huawei Watch 3;02/06/2021;HarmonyOS 2.0; ;2.0;16.0;5000.0;120.0;216.0;https://www.gsmarena.com/huawei_watch_3-10940.php
Huawei;Huawei Y9a;12/09/2020;Android;Mediatek MT6769V/CU Helio G80 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);6.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/huawei_y9a-10429.php
Huawei;Huawei MatePad T 10s;09/09/2020;Android;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);2.0;16.0;5000.0;120.0;216.0;https://www.gsmarena.com/huawei_matepad_t_10s-10494.php
Huawei;Huawei Enjoy Tablet 2;16/08/2020;Android;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;64.0;5000.0;120.0;216.0;https://www.gsmarena.com/huawei_enjoy_tablet_2-10363.php
Huawei;Huawei P smart 2020;08/05/2020;Android;Kirin 710 (12 nm) Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;128.0;5000.0;120.0;216.0;https://www.gsmarena.com/huawei_p_smart_2020-10212.php
Huawei;Huawei Mate X6;26/11/2024;EMUI 15 (International);Kirin 9020 (7 nm) Octa-core (1x2.5 GHz & 3x2.15 GHz & 4x1.53GHz);12.0;256.0;5000.0;120.0;2160.0;https://www.gsmarena.com/huawei_mate_x6-13521.php
Huawei;Huawei Mate Xs 2;28/04/2022;EMUI 12;Qualcomm SM8350 Snapdragon 888 4G (5 nm) Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);8.0;256.0;5000.0;120.0;2160.0;https://www.gsmarena.com/huawei_mate_xs_2-11503.php
Huawei;Huawei Enjoy 20 5G;10/09/2020;Android;Mediatek Dimensity 720 (7 nm) Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);4.0;64.0;5000.0;120.0;226.8;https://www.gsmarena.com/huawei_enjoy_20_5g-10418.php
Huawei;Huawei Mate XTs Ultimate;04/09/2025;HarmonyOS 5.1 (China);Kirin 9020 (7 nm) Octa-core (1x2.4 GHz & 3x2.00 GHz & 4x1.6GHz);16.0;256.0;5000.0;90.0;2332.8;https://www.gsmarena.com/huawei_mate_xts_ultimate_5g-14121.php
Huawei;Huawei MatePad 11.5 (2026);22/12/2025;Harmony OS 5.1;Kirin T82B 12-core (2x2.29 GHz & 6x2.05 GHz & 4x1.31 GHz);8.0;128.0;5000.0;120.0;237.6;https://www.gsmarena.com/huawei_matepad_11_5_(2026)-14375.php
Huawei;Huawei Enjoy Z 5G;03/06/2020;Android;Mediatek Dimensity 800 (7 nm) Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55);6.0;64.0;5000.0;90.0;237.6;https://www.gsmarena.com/huawei_enjoy_z_5g-10252.php
Huawei;Huawei Mate X2 4G;28/06/2021;HarmonyOS 2.0;Kirin 9000 (5 nm) Octa-core (1x3.13 GHz Cortex-A77 & 3x2.54 GHz Cortex-A77 & 4x2.05 GHz Cortex-A55);8.0;256.0;5000.0;90.0;2473.2;https://www.gsmarena.com/huawei_mate_x2_4g-10987.php
Huawei;Huawei Ascend P1 XL U9200E;01/03/2012;Android;TI OMAP 4460 Dual-core 1.5 GHz Cortex-A9;1.0;4.0;5000.0;120.0;248.4;https://www.gsmarena.com/huawei_ascend_p1_xl_u9200e-5003.php
Huawei;Huawei Enjoy 60X;17/04/2023;HarmonyOS 3.0;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);8.0;128.0;5000.0;90.0;248.4;https://www.gsmarena.com/huawei_enjoy_60x-12235.php
Huawei;Huawei nova 10 Youth;04/03/2023;HarmonyOS 2.0;Qualcomm Snapdragon 680G 4G (6 nm) Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);8.0;128.0;5000.0;90.0;248.4;https://www.gsmarena.com/huawei_nova_10_youth-12154.php
Huawei;Huawei P smart 2021;28/09/2020;Android;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;64.0;5000.0;120.0;248.4;https://www.gsmarena.com/huawei_p_smart_2021-10475.php
Huawei;Huawei Mate X2;22/02/2021;Android;Kirin 9000 5G (5 nm) Octa-core (1x3.13 GHz Cortex-A77 & 3x2.54 GHz Cortex-A77 & 4x2.05 GHz Cortex-A55);8.0;256.0;5000.0;90.0;2484.0;https://www.gsmarena.com/huawei_mate_x2-10697.php
Huawei;Huawei nova 7i;14/02/2020;Android;Kirin 810 (7 nm) Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55);8.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/huawei_nova_7i-10058.php
Huawei;Huawei Nova Y63;07/05/2025;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);4.0;128.0;5000.0;90.0;259.2;https://www.gsmarena.com/huawei_nova_y63_4g-13845.php
Huawei;Huawei Nova Y72S;01/04/2025;Android;Qualcomm SM6225 Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);8.0;128.0;5000.0;90.0;259.2;https://www.gsmarena.com/huawei_nova_y72s_4g-13846.php
Huawei;Huawei nova Y72;26/01/2024;Android;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);8.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/huawei_nova_y72-12807.php
Huawei;Huawei Y8p;15/06/2020;Android;Kirin 710F (12 nm) Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;128.0;5000.0;120.0;259.2;https://www.gsmarena.com/huawei_y8p-10249.php
Huawei;Huawei MatePad 11.5 S (2025);15/08/2025;Harmony OS 5.0; Octa-core;8.0;256.0;5000.0;144.0;270.0;https://www.gsmarena.com/huawei_matepad_11_5_s_(2025)-14083.php
Huawei;Huawei nova 8 SE Youth;28/07/2021;Android;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);8.0;128.0;5000.0;120.0;270.0;https://www.gsmarena.com/huawei_nova_8_se_youth-11030.php
Huawei;Huawei Enjoy 20 Pro;24/06/2020;Android;Mediatek Dimensity 800 (7 nm) Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;270.0;https://www.gsmarena.com/huawei_enjoy_20_pro-10299.php
Huawei;Huawei MatePad 10.4;28/04/2020;Android;Kirin 810 (7 nm) Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55);3.0;32.0;5000.0;120.0;270.0;https://www.gsmarena.com/huawei_matepad_10_4-10206.php
Huawei;Huawei MediaPad 10 Link;01/01/2013;Android;Huawei K3V2 Quad-core 1.2 GHz Cortex-A9;1.0;8.0;5000.0;120.0;270.0;https://www.gsmarena.com/huawei_mediapad_10_link-5507.php
Huawei;Huawei nova 14 Lite;17/10/2025;HarmonyOS 5.1; ;12.0;256.0;5000.0;120.0;280.8;https://www.gsmarena.com/huawei_nova_14_lite_5g-14241.php
Huawei;Huawei Watch GT 6;19/09/2025;HarmonyOS 6.0; ;8.0;128.0;5000.0;120.0;280.8;https://www.gsmarena.com/huawei_watch_gt_6-14168.php
Huawei;Huawei nova 11 SE;31/10/2023;HarmonyOS 4.0;Qualcomm Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);8.0;256.0;5000.0;90.0;280.8;https://www.gsmarena.com/huawei_nova_11_se-12648.php
Huawei;Huawei nova 10z;06/09/2022;HarmonyOS 2.0; ;8.0;128.0;5000.0;120.0;280.8;https://www.gsmarena.com/huawei_nova_10z-11853.php
Huawei;Huawei P Smart S;09/06/2020;Android;Kirin 710F (12 nm) Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);4.0;128.0;5000.0;120.0;280.8;https://www.gsmarena.com/huawei_p_smart_s-10292.php
Huawei;Huawei Watch GT 4;14/09/2023;HarmonyOS 4.0; ;8.0;128.0;5000.0;120.0;291.6;https://www.gsmarena.com/huawei_watch_gt_4-12563.php
Huawei;Huawei nova Y91;23/05/2023;EMUI 13;Qualcomm Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);6.0;128.0;5000.0;90.0;302.4;https://www.gsmarena.com/huawei_nova_y91-12290.php
Huawei;Huawei Enjoy 20 Plus 5G;10/09/2020;Android;Mediatek Dimensity 720 (7 nm) Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);6.0;128.0;5000.0;90.0;302.4;https://www.gsmarena.com/huawei_enjoy_20_plus_5g-10417.php
Huawei;Huawei MatePad 11.5 (2025);10/07/2025;Harmony OS 4.3;Kirin T82B 12-core (2x2.29 GHz & 6x2.05 GHz & 4x1.31 GHz);8.0;128.0;5000.0;120.0;313.2;https://www.gsmarena.com/huawei_matepad_11_5_(2025)-14008.php
Huawei;Huawei MatePad 11.5;13/07/2023;Harmony OS 3.1;Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm) Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510);6.0;128.0;5000.0;120.0;313.2;https://www.gsmarena.com/huawei_matepad_11_5-12420.php
Huawei;Huawei nova 8 SE 4G;26/11/2021;HarmonyOS 2.0;Kirin 710A (14 nm) Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);8.0;128.0;5000.0;120.0;313.2;https://www.gsmarena.com/huawei_nova_8_se_4g-11247.php
Huawei;Huawei nova 7 SE 5G Youth;16/10/2020;Android;Mediatek Dimensity 800U (7 nm) Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);8.0;128.0;5000.0;120.0;313.2;https://www.gsmarena.com/huawei_nova_7_se_5g_youth-10519.php
Huawei;Huawei nova 12s;19/03/2024;EMUI 14;Qualcomm SM7325 Snapdragon 778G 4G (6 nm) Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670);8.0;256.0;5000.0;120.0;324.0;https://www.gsmarena.com/huawei_nova_12s-12880.php
Huawei;Huawei MatePad 11 (2023);23/03/2023;HarmonyOS 3.1;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)Qualcomm SM8250 Snapdragon 865 5G (7 nm+) Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);6.0;128.0;5000.0;120.0;324.0;https://www.gsmarena.com/huawei_matepad_11_(2023)-12185.php
Huawei;Huawei Watch GT Runner;18/11/2021;HarmonyOS 2.0; ;8.0;4.0;5000.0;120.0;324.0;https://www.gsmarena.com/huawei_watch_gt_runner-11227.php
Huawei;Huawei MatePad 10.8;14/08/2020;Android;Kirin 990 (7 nm) Octa-core (2x2.86 GHz Cortex-A76 & 2x2.09 GHz Cortex-A76 & 4x1.86 GHz Cortex-A55);6.0;64.0;5000.0;120.0;324.0;https://www.gsmarena.com/huawei_matepad_10_8-10362.php
Huawei;Huawei nova 11;17/04/2023;HarmonyOS 3.0;Qualcomm SM7325 Snapdragon 778G 4G (6 nm) Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670);8.0;128.0;5000.0;120.0;334.8;https://www.gsmarena.com/huawei_nova_11-12234.php
Huawei;Huawei nova 12 Lite;26/12/2023;HarmonyOS 4.0;Qualcomm SM7325 Snapdragon 778G 4G (6 nm) Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670);8.0;256.0;5000.0;120.0;345.6;https://www.gsmarena.com/huawei_nova_12_lite-12762.php
Huawei;Huawei nova 7 SE;28/04/2020;Android;Kirin 820 5G (7 nm) Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55);6.0;128.0;5000.0;120.0;345.6;https://www.gsmarena.com/huawei_nova_7_se-10205.php
Huawei;Huawei nova 15;22/12/2025;HarmonyOS 6.0;Kirin 8020 ;12.0;256.0;5000.0;120.0;356.4;https://www.gsmarena.com/huawei_nova_15_5g-14372.php
Huawei;Huawei nova 14;19/05/2025;HarmonyOS 5.0;Kirin 8000 (7 nm) Octa-core (1x2.4 GHz & 3x2.2 GHz & 4x1.84 GHz);12.0;256.0;5000.0;120.0;356.4;https://www.gsmarena.com/huawei_nova_14_5g-13879.php
Huawei;Huawei nova 8 SE;11/11/2020;Android;Mediatek Dimensity 720 (7 nm) - standard modelMediatek Dimensity 800U (7 nm) - premium model Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) - standard modelOcta-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) - premium model;8.0;128.0;5000.0;120.0;356.4;https://www.gsmarena.com/huawei_nova_8_se-10579.php
Huawei;Huawei nova 12 SE;19/03/2024;EMUI 14;Qualcomm Snapdragon 680 4G (6 nm) Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53);8.0;256.0;5000.0;90.0;367.2;https://www.gsmarena.com/huawei_nova_12_se-12881.php
Huawei;Huawei Ascend D1 XL U9500E;01/03/2012;Android;TI OMAP 4460 Dual-core 1.5 GHz;1.0;8.0;5000.0;120.0;378.0;https://www.gsmarena.com/huawei_ascend_d1_xl_u9500e-5002.php
Huawei;Huawei nova 13;22/10/2024;HarmonyOS 4.2; ;12.0;256.0;5000.0;120.0;378.0;https://www.gsmarena.com/huawei_nova_13-13466.php
Huawei;Huawei MatePad 10.4 (2022);13/05/2022;Android;Kirin 820 5G (7 nm) Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55);4.0;64.0;5000.0;120.0;378.0;https://www.gsmarena.com/huawei_matepad_10_4_(2022)-11525.php
Huawei;Huawei Watch D;18/05/2022;HarmonyOS 2.1; ;8.0;4.0;5000.0;120.0;378.0;https://www.gsmarena.com/huawei_watch_d-12030.php
Huawei;Huawei P30 lite New Edition;14/01/2020;Android;Kirin 710 (12 nm) Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);6.0;128.0;5000.0;120.0;388.8;https://www.gsmarena.com/huawei_p30_lite_new_edition-10073.php
Huawei;Huawei MatePad Air (2025);15/08/2025;HarmonyOS 5.0; ;12.0;256.0;5000.0;144.0;388.8;https://www.gsmarena.com/huawei_matepad_air_(2025)-14084.php
Huawei;Huawei Watch 3 Pro;02/06/2021;HarmonyOS 2.0; ;2.0;16.0;5000.0;120.0;388.8;https://www.gsmarena.com/huawei_watch_3_pro-10941.php
Huawei;Huawei Watch D2;19/09/2024;HarmonyOS 5.0; ;8.0;128.0;5000.0;120.0;399.6;https://www.gsmarena.com/huawei_watch_d2-13351.php
Huawei;Huawei nova 9 SE 5G;20/04/2022;Android;Qualcomm SM6375 Snapdragon 695 5G (6 nm) - unconfirmed Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);8.0;128.0;5000.0;120.0;399.6;https://www.gsmarena.com/huawei_nova_9_se_5g-11490.php
Huawei;Huawei MatePad Air (2024);06/08/2024;HarmonyOS 4.2; ;8.0;256.0;5000.0;144.0;399.6;https://www.gsmarena.com/huawei_matepad_air_(2024)-13251.php
Huawei;Huawei nova 12;26/12/2023;HarmonyOS 4.0;Kirin 830 (7 nm)* the chipset is not officially confirmed Octa-core;8.0;256.0;5000.0;120.0;410.4;https://www.gsmarena.com/huawei_nova_12-12589.php
Huawei;Huawei nova 7 5G;28/04/2020;Android;Kirin 985 5G (7 nm) Octa-core (1x2.58 GHz Cortex-A76 & 3x2.40 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55);8.0;128.0;5000.0;120.0;421.2;https://www.gsmarena.com/huawei_nova_7_5g-10204.php
Huawei;Huawei Watch Buds;09/12/2022;HarmonyOS 3.0; ;8.0;128.0;5000.0;120.0;432.0;https://www.gsmarena.com/huawei_watch_buds-12021.php
Huawei;Huawei MatePad 11 (2021);02/06/2021;HarmonyOS 2.0;Qualcomm SM8250 Snapdragon 865 (7 nm+) Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55);6.0;64.0;5000.0;120.0;432.0;https://www.gsmarena.com/huawei_matepad_11_(2021)-10943.php
Huawei;Huawei MatePad 5G;13/10/2020;Android;Kirin 820 5G (7 nm) Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55);6.0;128.0;5000.0;120.0;432.0;https://www.gsmarena.com/huawei_matepad_5g-10450.php
Huawei;Huawei nova Flip S;17/10/2025;HarmonyOS 5.1;Kirin 8030 Octa-core;12.0;256.0;5000.0;120.0;442.8;https://www.gsmarena.com/huawei_nova_flip_s_5g-14240.php
Huawei;Huawei nova 8 5G;05/01/2021;Android;Kirin 985 5G (7 nm) Octa-core (1x2.58 GHz Cortex-A76 & 3x2.40 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55);8.0;128.0;5000.0;90.0;442.8;https://www.gsmarena.com/huawei_nova_8_5g-10645.php
Huawei;Huawei nova 8;05/08/2021;Android;Kirin 820E (7 nm) Hexa-core (3x2.22 GHz Cortex-A76 & 3x1.84 GHz Cortex-A55);8.0;128.0;5000.0;90.0;453.6;https://www.gsmarena.com/huawei_nova_8-11048.php
Huawei;Huawei nova 15 Pro;22/12/2025;HarmonyOS 6.0;Kirin 9010S ;12.0;256.0;5000.0;120.0;464.4;https://www.gsmarena.com/huawei_nova_15_pro_5g-14371.php
Huawei;Huawei nova 14 Pro;19/05/2025;HarmonyOS 5.0;Kirin 8020 Octa-core (1x2.29 GHz & 3x2.05 GHz & 4x1.3 GHz);12.0;256.0;5000.0;120.0;464.4;https://www.gsmarena.com/huawei_nova_14_pro_5g-13878.php
Huawei;Huawei Watch Ultimate Design;25/09/2023;HarmonyOS 4.0; ;8.0;32.0;5000.0;120.0;4708.8;https://www.gsmarena.com/huawei_watch_ultimate_design-12607.php
Huawei;Huawei Watch 4;10/05/2023;HarmonyOS 3.0;Qualcomm Snapdragon W5 Gen 1 (4 nm) Quad-core 1.7 GHz Cortex-A53;2.0;32.0;5000.0;120.0;486.0;https://www.gsmarena.com/huawei_watch_4-12279.php
Huawei;Huawei nova 9 Pro;23/09/2021;HarmonyOS 2.0;Qualcomm SM7325 Snapdragon 778G 4G (6 nm) Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670);8.0;128.0;5000.0;120.0;496.8;https://www.gsmarena.com/huawei_nova_9_pro-11120.php
Huawei;Huawei MatePad Mini;04/09/2025;HarmonyOS 5.1; ;12.0;256.0;5000.0;120.0;507.6;https://www.gsmarena.com/huawei_matepad_mini_5g-14122.php
Huawei;Huawei nova 7 Pro 5G;28/04/2020;Android;Kirin 985 5G (7 nm) Octa-core (1x2.58 GHz Cortex-A76 & 3x2.40 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55);8.0;128.0;5000.0;120.0;518.4;https://www.gsmarena.com/huawei_nova_7_pro_5g-10203.php
Huawei;Huawei C3200;01/01/2010;Android; ;8.0;128.0;5000.0;120.0;54.0;https://www.gsmarena.com/huawei_c3200-4063.php
